price,status,type,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
989950.0,House for sale,SINGLE_FAMILY,True,Granada Hills,CA,34.302704,-118.500946,2.0,4.0,1718.0,14877.999999999996,acres,754376.0,770900.0000000001,5036.0,True,True,7.5
659999.0,Townhouse for sale,TOWNHOUSE,True,Porter Ranch,CA,34.278156,-118.56102,3.0,4.0,1631.0,12.4772,acres,170571.0,1720000.0,4925.0,True,True,25.5
496000.0,Condo for sale,CONDO,True,Porter Ranch,CA,34.258224,-118.52823,2.0,3.0,1035.0,6616.764,,231780.0,688800.0,3294.0,True,True,18.8
899000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.076824,-118.19624,2.0,3.0,1249.0,5039.892,sqft,886106.0,2851400.0,3888.0,True,True,71.8
1395000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.100636,-118.28102,2.0,2.0,1342.0,5301.252,sqft,1275000.0,593800.0,6293.0,True,True,8.9
2999999.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.01148,-118.36641,5.0,5.0,3369.0,8899.0,sqft,1431590.0,748200.0000000001,7947.0,True,True,84.5
1950000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.116096,-118.38567,5.0,6.0,3242.0,7361.64,sqft,1212207.0,636100.0,5139.0,True,True,34.7
695000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.034046,-118.19403,1.0,3.0,878.0,3049.2,sqft,539905.0,4103180.0,3434.0,True,True,22.5
57000000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.103535,-118.38906,7.0,5.0,13870.0,22668.624,acres,,636100.0,,True,True,481.5
699000.0,Condo for sale,CONDO,True,Tujunga,CA,34.253517,-118.286934,3.0,3.0,1426.0,51967.08,acres,714000.0,617400.0,3638.0,True,True,8.5
4495000.0,House for sale,SINGLE_FAMILY,True,Beverly Hills,CA,34.128544,-118.40726,5.0,5.0,4073.0,11147.004,acres,3972900.0,1334300.0,15665.0,True,True,29.2
1339000.0,House for sale,SINGLE_FAMILY,True,Granada Hills,CA,34.302197,-118.51376,3.0,4.0,2559.0,8472.42,sqft,127172.0,1346600.0000000002,5152.0,True,True,34.6
1050000.0,House for sale,SINGLE_FAMILY,True,Van Nuys,CA,34.1957,-118.442505,2.0,2.0,1370.0,7013.16,sqft,719504.0,345400.0,3876.0,True,True,10.8
1225000.0,House for sale,SINGLE_FAMILY,True,Valley Village,CA,34.157814,-118.39384,3.0,3.0,1908.0,1716.264,sqft,995212.0,972800.0,4868.0,True,True,33.6
1189000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.04554,-118.36224,1.0,2.0,1372.0,4800.312,sqft,53377.0,636100.0,3682.0,True,True,3.6
680000.0,House for sale,SINGLE_FAMILY,True,Reseda,CA,34.21189,-118.52609,2.0,3.0,1888.0,6452.0,sqft,638310.0,1605000.0,4818.0,True,True,6.5
544950.0,Townhouse for sale,TOWNHOUSE,True,Sylmar,CA,34.30647,-118.42999,3.0,3.0,1440.0,40965.99999999999,acres,426518.0,1074400.0,3310.0,True,True,40.5
2749000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.122032,-118.322716,4.0,5.0,4275.0,6677.748,sqft,952907.0,492100.0,8174.0,True,True,80.5
849000.0,House for sale,SINGLE_FAMILY,True,Tujunga,CA,34.2664,-118.297646,2.0,3.0,1822.0,7961.0,sqft,622435.0,1760300.0,4247.0,True,True,56.5
13995000.0,House for sale,SINGLE_FAMILY,True,Encino,CA,34.15646,-118.50508,7.0,7.0,8962.0,41446.0,acres,10034089.0,1244600.0,7958.0,True,True,48.5
11995000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.067677,-118.43286,8.0,6.0,7083.0,9483.012,sqft,4551388.0,455100.0,8016.0,True,True,34.4
650000.0,Condo for sale,CONDO,True,North Hollywood,CA,34.171684,-118.373405,3.0,3.0,1320.0,20673.576,acres,758761.0,491500.0,3407.0,True,True,99.6
995000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.119785,-118.31647,3.0,3.0,1324.0,3850.704,sqft,99713.0,2215800.0,6178.0,True,True,21.6
949000.0,Condo for sale,CONDO,True,Los Angeles,CA,34.05727,-118.436,2.0,3.0,1616.0,12466.872000000001,acres,,944100.0,5041.0,True,True,60.6
1649000.0,House for sale,SINGLE_FAMILY,True,Valley Village,CA,34.16076,-118.40421,3.0,3.0,2090.0,6263.928,sqft,662987.0,387499.99999999994,6191.0,True,True,6.6
995000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.03095,-118.39402,4.0,3.0,1817.0,1097.712,sqft,1405332.0,1633900.0,5523.0,True,True,4.7
1949999.0,House for sale,SINGLE_FAMILY,True,Granada Hills,CA,34.293774,-118.49664,3.0,4.0,2727.0,21100.464,acres,1239607.0,691100.0,6222.0,True,True,83.5
549000.0,House for sale,SINGLE_FAMILY,True,Chatsworth,CA,34.23903,-118.63705,1.0,2.0,779.0,5000.0,sqft,524976.0,1389800.0,3080.0,True,True,6.5
825000.0,House for sale,SINGLE_FAMILY,True,Wilmington,CA,33.780087,-118.28163,2.0,3.0,1436.0,9072.0,sqft,676520.0,2785800.0,3868.0,True,True,16.5
720000.0,House for sale,SINGLE_FAMILY,True,Granada Hills,CA,34.27136,-118.521965,1.0,2.0,864.0,5761.0,sqft,140203.0,2169900.0,3033.0,True,True,15.5
1199000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.118496,-118.322914,1.0,2.0,924.0,4199.184,sqft,245835.0,1025400.0,5582.0,True,True,60.6
995000.0,House for sale,SINGLE_FAMILY,True,Woodland Hills,CA,34.18309,-118.56449,2.0,4.0,1566.0,8759.916,sqft,145229.0,3122900.0,5564.0,True,True,14.6
2465000.0,House for sale,SINGLE_FAMILY,True,Venice,CA,33.99505,-118.4596,2.0,3.0,1234.0,3227.796,sqft,2089091.0,1274259.9999999998,7732.0,True,True,36.7
3295000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.11856,-118.3831,4.0,4.0,2777.0,13717.044,acres,2378654.0,1455300.0,7966.0,True,True,4.8
550000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.013824,-118.264366,2.0,2.0,1126.0,4000.0,sqft,433931.0,2918200.0,2646.0,True,True,146.5
799000.0,House for sale,SINGLE_FAMILY,True,Northridge,CA,34.22321,-118.55391,3.0,3.0,1691.0,5759.0,sqft,73972.0,798200.0,3781.0,True,True,9.5
435000.0,Condo for sale,CONDO,True,Van Nuys,CA,34.186283,-118.45945,2.0,2.0,1093.0,58810.356,acres,144629.0,1036140.0,2427.0,True,True,4.8
1599999.0,House for sale,SINGLE_FAMILY,True,Tarzana,CA,34.15262,-118.53862,3.0,4.0,2759.0,11018.0,acres,909626.0,1540800.0,6709.0,True,True,63.5
2435000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.08474,-118.33386,3.0,4.0,2219.0,6351.048,sqft,1662071.0,535100.0,7200.0,True,True,106.8
849000.0,House for sale,SINGLE_FAMILY,True,Van Nuys,CA,34.19616,-118.46394,2.0,3.0,1365.0,6086.0,sqft,690105.0,1769500.0,,True,True,34.5
1250000.0,House for sale,SINGLE_FAMILY,True,Harbor City,CA,33.81151,-118.29456,3.0,4.0,2082.0,5683.0,sqft,737380.0,3683000.0,5462.0,True,True,13.5
2995000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.033466,-118.42479,5.0,5.0,2684.0,6586.272,sqft,1265000.0,551200.0,6323.0,True,True,19.4
8995000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.07871,-118.45964,6.0,5.0,4899.0,62499.888000000006,acres,8914146.0,1168199.9999999998,35943.0,True,True,57.6
649000.0,Multi-family home for sale,MULTI_FAMILY,True,San Pedro,CA,33.73553,-118.290436,2.0,2.0,1836.0,4950.0,sqft,496462.0,486100.0,2544.0,True,True,124.5
1550000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.123783,-118.226204,3.0,3.0,1845.0,7457.472,sqft,1571003.0,321900.0,5816.0,True,True,8.6
2875000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.074066,-118.338196,5.0,5.0,3899.0,9728.0,sqft,206616.0,593800.0,13900.0,True,True,85.5
949000.0,House for sale,SINGLE_FAMILY,True,Northridge,CA,34.22582,-118.561066,2.0,4.0,2029.0,8703.0,sqft,910349.0,938000.0,3652.0,True,True,15.5
1649000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.008533,-118.41983,3.0,3.0,1646.0,2378.376,sqft,1388146.0,635700.0,7114.0,True,True,18.8
1359000.0,House for sale,SINGLE_FAMILY,True,San Pedro,CA,33.7263,-118.31748,2.0,2.0,1376.0,11790.999999999998,acres,1031000.0,636100.0,4592.0,True,True,27.5
689000.0,Townhouse for sale,TOWNHOUSE,True,Sylmar,CA,34.304253,-118.473625,3.0,3.0,1844.0,119053.836,acres,703636.0,1241700.0,3512.0,True,True,4.7
17000000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.06561,-118.33302,11.0,7.0,11565.0,24328.26,acres,14027996.0,578600.0,7309.0,True,True,71.5
0.0,Auction,SINGLE_FAMILY,False,Los Angeles,CA,34.116196,-118.36718,5.0,4.0,5038.0,20473.199999999997,acres,1650819.0,1253500.0,14323.0,,True,279.8
699000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.084175,-118.17881,2.0,4.0,1650.0,4806.0,sqft,408621.0,419340.0,3433.0,True,True,5.5
799000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.103485,-118.232574,1.0,2.0,942.0,5431.932,sqft,663000.0,1455300.0,3136.0,True,True,12.6
548000.0,Condo for sale,CONDO,True,Valley Village,CA,34.155445,-118.39483,2.0,2.0,1100.0,29851.668,acres,512017.0,944100.0,2880.0,True,True,94.8
1200000.0,Foreclosure,SINGLE_FAMILY,True,Los Angeles,CA,33.989162,-118.42055,2.0,3.0,1026.0,5625.0,sqft,215382.0,4335500.0,4536.0,,True,5.5
19500000.0,House for sale,SINGLE_FAMILY,True,West Hollywood,CA,34.102272,-118.38711,9.0,5.0,12049.0,25234.308,acres,,716700.0,7986.0,True,True,12.7
695000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.12485,-118.19712,1.0,1.0,576.0,2203.0,sqft,314002.0,1284000.0,2444.0,True,True,4.5
7495000.0,House for sale,SINGLE_FAMILY,True,Pacific Palisades,CA,34.041866,-118.54586,4.0,4.0,4028.0,9365.4,sqft,3707049.0,685200.0,16616.0,True,True,32.6
0.0,Auction,CONDO,False,Pacific Palisades,CA,34.048145,-118.52853,2.0,2.0,1396.0,21780.0,acres,501646.0,716700.0,4882.0,,True,139.8
1399000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.0895,-118.273674,3.0,2.0,1280.0,2286.9,sqft,779372.0,989700.0,6161.0,True,True,29.6
10500000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.081337,-118.502335,6.0,6.0,7318.0,14810.399999999996,acres,7477757.0,1632200.0,33184.0,True,True,19.7
1799999.0,House for sale,SINGLE_FAMILY,True,Studio City,CA,34.128105,-118.3843,3.0,3.0,2254.0,12149.0,acres,813474.0,2476800.0,8096.0,True,True,7.5
1099000.0,House for sale,SINGLE_FAMILY,True,Granada Hills,CA,34.273148,-118.4833,5.0,5.0,3700.0,7627.0,sqft,743101.0,1696700.0,,True,True,6.5
4389000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.107506,-118.308945,6.0,6.0,6057.0,14840.892,acres,1232000.0,636100.0,20066.0,True,True,67.9
430000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,33.98533,-118.32116,1.0,2.0,860.0,1838.232,sqft,33027.0,551200.0,2881.0,True,True,6.4
569000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,34.008392,-118.27239,4.0,6.0,2320.0,3274.0,sqft,737460.0,636100.0,2328.0,True,True,8.5
2499000.0,House for sale,SINGLE_FAMILY,True,Studio City,CA,34.13481,-118.37359,5.0,4.0,2833.0,36063.324,acres,3003124.0,855400.0,7814.0,True,True,1.6
2449000.0,House for sale,SINGLE_FAMILY,True,Venice,CA,33.99775,-118.45625,2.0,3.0,1536.0,4800.312,sqft,1471026.0,2918200.0,5253.0,True,True,6.7
1869000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.10057,-118.252396,3.0,3.0,1787.0,7387.776,sqft,1217446.0,636100.0,7827.0,True,True,21.6
859900.0,House for sale,SINGLE_FAMILY,True,Sylmar,CA,34.293255,-118.46766,2.0,3.0,1291.0,6064.0,sqft,327144.0,885400.0,4083.0,True,True,8.5
1245000.0,House for sale,SINGLE_FAMILY,True,Granada Hills,CA,34.305325,-118.50175,3.0,4.0,2383.0,7899.0,sqft,1142400.0,2851400.0,4921.0,True,True,55.5
68000000.0,House for sale,SINGLE_FAMILY,True,Beverly Hills,CA,34.12398,-118.41468,15.0,9.0,27000.0,92050.992,acres,28980251.0,2226800.0,4470.0,True,True,71.5
799000.0,Townhouse for sale,TOWNHOUSE,True,Van Nuys,CA,34.166176,-118.45035,3.0,3.0,1700.0,15534.0,acres,735557.0,326400.0,3929.0,True,True,2.5
16500000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.079052,-118.45632,6.0,6.0,7830.0,33454.08,acres,5099489.0,593800.0,23957.0,True,True,95.5
849000.0,House for sale,SINGLE_FAMILY,True,North Hills,CA,34.241764,-118.488205,2.0,3.0,1504.0,7753.68,sqft,566063.0,784500.0,4292.0,True,True,40.4
3095000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.01999,-118.427414,3.0,4.0,2043.0,5776.056,sqft,2111802.0,1168199.9999999998,6839.0,True,True,19.5
899000.0,House for sale,SINGLE_FAMILY,True,Northridge,CA,34.222202,-118.5576,2.0,3.0,1541.0,9443.808,sqft,779348.0,938000.0,3385.0,True,True,5.7
1395000.0,House for sale,SINGLE_FAMILY,True,Venice,CA,33.981743,-118.46689,1.0,1.0,590.0,2661.516,sqft,84384.0,989600.0,4641.0,True,True,4.8
999999.0,House for sale,SINGLE_FAMILY,True,Reseda,CA,34.21774,-118.539536,2.0,3.0,1400.0,10886.0,sqft,928200.0,1197000.0000000002,4222.0,True,True,5.5
3195000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.075428,-118.491005,2.0,3.0,2901.0,7026.228,sqft,1983386.0,889699.9999999999,,True,True,88.6
1150000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.132633,-118.19506,3.0,5.0,1867.0,6982.0,sqft,287080.0,2918200.0,6603.0,True,True,39.5
1495000.0,House for sale,SINGLE_FAMILY,True,Northridge,CA,34.25204,-118.54704,3.0,4.0,3177.0,17142.999999999996,acres,1176868.0,622300.0,5464.0,True,True,5.5
545000.0,Auction,SINGLE_FAMILY,False,Sun Valley,CA,34.215065,-118.377625,3.0,5.0,2196.0,5662.8,sqft,324985.0,1076060.0,4792.0,,True,233.6
3695000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.02442,-118.42001,6.0,5.0,3853.0,6446.88,sqft,2668678.0,635700.0,6580.0,True,True,19.6
879000.0,House for sale,SINGLE_FAMILY,True,North Hollywood,CA,34.186466,-118.37728,3.0,3.0,1624.0,1263.24,sqft,,1770700.0,3842.0,True,True,26.3
529900.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,33.99998,-118.25949,4.0,6.0,2072.0,7505.0,sqft,500641.0,560000.0,4015.0,True,True,97.5
77500000.0,House for sale,SINGLE_FAMILY,True,Beverly Hills,CA,34.09388,-118.426765,13.0,6.0,15700.0,114628.14,acres,1822719.0,2851400.0,3499.0,True,True,223.7
550000.0,Townhouse for sale,TOWNHOUSE,True,Northridge,CA,34.251423,-118.5374,3.0,3.0,1322.0,10.68,acres,477883.0,854800.0,3375.0,True,True,6.5
2295000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.03029,-118.42345,4.0,4.0,3165.0,5575.68,sqft,1914960.0,374419.99999999994,7336.0,True,True,6.7
4980000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.071335,-118.47909,3.0,2.0,2228.0,23361.228,acres,4590000.0,861360.0,8474.0,True,True,3.8
599000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.03423,-118.21004,1.0,2.0,900.0,5097.0,sqft,277227.0,734200.0,2905.0,True,True,7.5
49995000.0,House for sale,SINGLE_FAMILY,True,Pacific Palisades,CA,34.062923,-118.50067,14.0,8.0,16000.0,49222.799999999996,acres,,571400.0,,True,True,132.4
1099000.0,House for sale,SINGLE_FAMILY,True,Sylmar,CA,34.304707,-118.4701,3.0,5.0,2536.0,5092.164,sqft,,8799000.0,5042.0,True,True,208.6
1350000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.114243,-118.25242,2.0,3.0,1268.0,5401.44,sqft,1162800.0,3122900.0,,True,True,68.7
2320000.0,House for sale,SINGLE_FAMILY,True,Pacific Palisades,CA,34.05024,-118.536835,3.0,4.0,1977.0,4809.024,sqft,2167393.0,938000.0,7960.0,True,True,225.7
1449950.0,House for sale,SINGLE_FAMILY,True,Van Nuys,CA,34.17806,-118.43642,3.0,4.0,2050.0,6905.0,sqft,136892.0,4653600.0,6762.0,True,True,19.5
1375000.0,Coming soon,SINGLE_FAMILY,True,Los Angeles,CA,33.957363,-118.31424,2.0,3.0,1417.0,6167.0,sqft,628233.0,877800.0,3778.0,,True,2.3
2690000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.1192,-118.3254,5.0,4.0,3058.0,4957.128,sqft,2002351.0,37500.0,15000.0,True,True,58.4
899999.0,House for sale,SINGLE_FAMILY,True,Winnetka,CA,34.204437,-118.58232,2.0,3.0,1293.0,7517.0,sqft,437373.0,1628000.0,3674.0,True,True,4.5
549995.0,Townhouse for sale,TOWNHOUSE,True,Northridge,CA,34.2519,-118.53709,3.0,3.0,1303.0,10.68,acres,320162.0,19346500.0,3386.0,True,True,33.5
998800.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.034542,-118.38755,2.0,3.0,965.0,2125.0,sqft,527599.0,887000.0,4602.0,True,True,70.4
975000.0,House for sale,SINGLE_FAMILY,True,Woodland Hills,CA,34.162132,-118.62509,2.0,3.0,1452.0,5712.0,sqft,803168.0,1689600.0,4386.0,True,True,20.5
395000.0,Condo for sale,CONDO,True,Canoga Park,CA,34.19958,-118.611664,1.0,1.0,670.0,3.9075,acres,207237.0,441800.0,2356.0,True,True,1.5
2895000.0,House for sale,SINGLE_FAMILY,True,Studio City,CA,34.135555,-118.411705,3.0,3.0,3190.0,3963.96,sqft,754819.0,1502400.0,7776.0,True,True,19.7
749999.0,House for sale,SINGLE_FAMILY,True,Sylmar,CA,34.28506,-118.401344,3.0,4.0,1326.0,6973.0,sqft,322691.0,7183300.0,4016.0,True,True,5.8
719000.0,House for sale,SINGLE_FAMILY,True,Sylmar,CA,34.325447,-118.48274,3.0,4.0,2284.0,6254.0,sqft,313517.0,1769500.0,4637.0,True,True,29.5
899000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.06546,-118.17384,2.0,3.0,1431.0,5043.0,sqft,627403.0,1197000.0000000002,4735.0,True,True,136.5
1749900.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.036194,-118.39325,2.0,4.0,1748.0,6176.808,sqft,935486.0,3536100.0,6704.0,True,True,41.7
1050000.0,House for sale,SINGLE_FAMILY,True,Granada Hills,CA,34.267387,-118.52551,2.0,4.0,1612.0,7506.0,sqft,736236.0,1112200.0,4184.0,True,True,12.5
799000.0,Townhouse for sale,TOWNHOUSE,True,North Hollywood,CA,34.160553,-118.3688,4.0,3.0,1640.0,13303.999999999998,acres,688221.0,2688500.0000000005,4531.0,True,True,49.5
1695000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.076393,-118.31761,2.0,3.0,1442.0,4504.104,sqft,1242208.0,2041100.0,5382.0,True,True,39.7
1295000.0,Condo for sale,CONDO,True,San Francisco,CA,37.764698,-122.44949,1.0,3.0,1250.0,2500.344,sqft,1650961.0,959000.0000000001,,True,True,13.5
3250000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.802483,-122.441,2.0,2.0,3232.0,3676.464,sqft,424082.0,1854900.0000000002,8297.0,True,True,5.5
650000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.773937,-122.42821,2.0,3.0,1560.0,1237.104,sqft,337749.0,1112200.0000000002,6316.0,True,True,12.5
998000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.71069,-122.43762,2.0,2.0,1220.0,3576.276,sqft,283840.0,2240200.0,4119.0,True,True,13.5
1188000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.74059,-122.45263,2.0,3.0,1120.0,4042.368,sqft,1500247.0,3536100.0,5931.0,True,True,6.5
19900000.0,New construction,SINGLE_FAMILY,True,San Francisco,CA,37.793797,-122.4439,7.0,5.0,6175.0,3436.884,sqft,18963818.0,1280300.0,7824.0,,True,5.5
1018000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.74119,-122.49888,2.0,3.0,1214.0,2996.0,sqft,168467.0,2314200.0,5003.0,True,True,11.2
1295000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.739357,-122.420296,1.0,2.0,1125.0,1289.376,sqft,1591811.0,343200.0,6147.0,True,True,6.5
1195000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.740917,-122.424446,3.0,3.0,1390.0,2130.084,sqft,129781.0,1455300.0,7422.0,True,True,5.5
475381.0,Condo for sale,CONDO,False,San Francisco,CA,37.78358,-122.39113,2.0,3.0,2013.0,6616.764,,315007.0,2913900.0,7840.0,True,True,37.5
1195000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.740448,-122.47793,2.0,3.0,1280.0,3600.0,sqft,120077.0,2918200.0,5638.0,True,True,6.5
7000000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.791557,-122.44605,5.0,5.0,4123.0,4046.724,sqft,612854.0,1379800.0,8791.0,True,True,6.5
1795000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.759,-122.44456,4.0,4.0,2523.0,2308.68,sqft,247380.0,873800.0000000001,,True,True,6.5
1195000.0,Condo for sale,CONDO,True,San Francisco,CA,37.791183,-122.42531,2.0,2.0,1382.0,4469.256,sqft,1421734.0,490000.0,,True,True,8.5
2895000.0,Condo for sale,CONDO,True,San Francisco,CA,37.776947,-122.442764,4.0,4.0,2445.0,3437.0,sqft,3183622.0,8084400.0,,True,True,5.5
0.0,Auction,SINGLE_FAMILY,False,San Francisco,CA,37.72174,-122.40478,1.0,2.0,1597.0,3049.2,sqft,135854.0,986900.0,3272.0,,True,0.8
2998000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.80082,-122.43418,2.0,4.0,3509.0,3179.88,sqft,220532.0,446400.0,7229.0,True,True,4.5
1649000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.734886,-122.43867,2.0,3.0,1678.0,1733.688,sqft,1315140.0,1662599.9999999998,5004.0,True,True,7.5
998000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.71685,-122.46043,3.0,3.0,1253.0,1624.0,sqft,237921.0,889699.9999999999,5228.0,True,True,18.5
2495000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.745174,-122.43209,3.0,3.0,2315.0,2848.824,sqft,1866587.0,2422900.0000000005,7996.0,True,True,12.5
1195000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.756603,-122.481224,1.0,2.0,1440.0,2996.928,sqft,80098.0,37500.0,4704.0,True,True,14.5
2385000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.734585,-122.46186,2.0,3.0,2230.0,4085.928,sqft,1708216.0,592100.0,,True,True,6.5
1795000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.741863,-122.419266,3.0,3.0,1505.0,1746.756,sqft,1312370.0,972800.0,7434.0,True,True,5.5
2985000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.733265,-122.44001,4.0,4.0,2579.0,3619.836,sqft,3065828.0,751099.9999999999,7340.0,True,True,6.5
1295000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.79585,-122.4178,2.0,3.0,2090.0,1424.412,sqft,,1455300.0,6708.0,True,True,46.5
2595000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.734497,-122.45637,2.0,3.0,3050.0,4874.364,sqft,2364890.0,3547300.0,4992.0,True,True,8.5
1349000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.7624,-122.50782,2.0,2.0,2362.0,3750.516,sqft,,1810300.0,,True,True,12.5
998000.0,Condo for sale,CONDO,True,San Francisco,CA,37.799603,-122.42156,1.0,2.0,990.0,7832.088,sqft,796476.0,1268400.0,,True,True,20.5
2895000.0,Condo for sale,CONDO,True,San Francisco,CA,37.79576,-122.42987,3.0,3.0,2225.0,2449.0,sqft,2496000.0,424000.0,7733.0,True,True,5.5
4500000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.788948,-122.43175,6.0,9.0,6000.0,3438.0,sqft,1111210.0,1171900.0,6315.0,True,True,0.5
999000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.744576,-122.43448,2.0,4.0,1750.0,2850.0,sqft,375745.0,8084400.0,6108.0,True,True,64.5
730000.0,Townhouse for sale,TOWNHOUSE,True,San Francisco,CA,37.73311,-122.39599,2.0,2.0,1301.0,1589.94,sqft,254655.0,1420000.0,4359.0,True,True,0.2
6998000.0,New construction,SINGLE_FAMILY,True,San Francisco,CA,37.802643,-122.419205,9.0,6.0,10285.0,5185.0,sqft,3979530.0,530300.0,7468.0,,True,42.5
2289000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.74976,-122.472664,4.0,5.0,2584.0,4081.572,sqft,2260881.0,754000.0,7637.0,True,True,19.5
428441.0,Townhouse for sale,TOWNHOUSE,True,San Francisco,CA,37.728127,-122.36989,3.0,3.0,1204.0,17869.0,acres,361900.0,167100.0,4632.0,True,True,54.5
1500000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.754887,-122.466286,3.0,4.0,1350.0,2495.988,sqft,84262.0,1809200.0,6151.0,True,True,6.5
895000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.7623,-122.47626,1.0,2.0,935.0,2996.928,sqft,,4811300.0,3307.0,True,True,12.5
1595000.0,Condo for sale,CONDO,True,San Francisco,CA,37.76444,-122.4424,2.0,3.0,1252.0,3168.0,sqft,1708543.0,1420000.0,6918.0,True,True,12.5
749000.0,Condo for sale,CONDO,True,San Francisco,CA,37.762924,-122.46599,2.0,2.0,861.0,6000.0,sqft,735508.0,495500.0,4439.0,True,True,20.5
848000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.735718,-122.38486,2.0,3.0,1776.0,1450.0,sqft,382788.0,1752100.0,7075.0,True,True,12.8
2296000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.760296,-122.48151,4.0,4.0,2389.0,2996.928,sqft,78432.0,2238500.0,5213.0,True,True,12.5
