price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
899000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.103657,-118.20901,3.0,3.0,1728.0,3084.048,sqft,898416.0,,7016.0,True,True,1004771000.0
6395000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Los Angeles,CA,34.12938,-118.372,6.0,4.0,4599.0,0.7614000000000001,acres,4334617.0,6380100.0,19669.0,True,True,1018324000.0
159000.0,Home for sale,MANUFACTURED,Rodeo Realty,True,West Hills,CA,34.23528,-118.660866,2.0,2.0,1901.0,,,67044.0,156300.0,2825.0,True,True,2026444000.0
1049000.0,House for sale,SINGLE_FAMILY,COMPASS,True,Los Angeles,CA,34.112896,-118.23193,2.0,2.0,2080.0,7711.0,sqft,838353.0,994600.0,2768.0,True,True,471244000.0
949950.0,House for sale,SINGLE_FAMILY,Park Regency Realty,True,Porter Ranch,CA,34.28721,-118.55126,3.0,4.0,2207.0,9027.0,sqft,211990.0,942600.0,6093.0,True,True,557644000.0
135000000.0,New construction,SINGLE_FAMILY,Westside Estate Agency Inc.,True,Beverly Hills,CA,34.09164,-118.436676,27.0,16.0,50000.0,6.03,acres,21557402.0,,4183.0,,True,53260692000.0
65000000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Los Angeles,CA,34.082253,-118.455444,11.0,7.0,,0.6738,acres,4270584.0,,4836.0,True,True,3168174000.0
1199000.0,House for sale,SINGLE_FAMILY,Character Homes,True,Woodland Hills,CA,34.16329,-118.61341,2.0,3.0,1270.0,0.2566,acres,971836.0,1178400.0,4577.0,True,True,494529000.0
53000000.0,New construction,SINGLE_FAMILY,Compass,True,Beverly Hills,CA,34.096416,-118.41697,10.0,6.0,19100.0,1.3892,acres,5982300.0,,,,True,322005000.0
170000000.0,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Los Angeles,CA,34.080185,-118.4439,20.0,7.0,28725.0,8.4049,acres,98487343.0,,755648.0,True,True,4617967000.0
1399900.0,House for sale,SINGLE_FAMILY,The Core Agency,True,Los Angeles,CA,34.12221,-118.349045,2.0,2.0,1260.0,3406.392,sqft,1455868.0,1366300.0,5543.0,True,True,1156652000.0
1195000.0,House for sale,SINGLE_FAMILY,Luxury Collective,True,North Hollywood,CA,34.173668,-118.36454,3.0,3.0,1750.0,6599.0,sqft,752054.0,1181600.0,4574.0,True,True,1335244000.0
1049950.0,House for sale,SINGLE_FAMILY,Pinnacle Estate Properties,True,Granada Hills,CA,34.266857,-118.48799,2.0,4.0,1760.0,7499.0,sqft,376683.0,1038700.0,4180.0,True,True,730444000.0
69995000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Beverly Hills,CA,34.098576,-118.43304,14.0,8.0,21800.0,5.6979,acres,7276270.0,,6810.0,True,True,3059502000.0
1875000.0,House for sale,SINGLE_FAMILY,Beverly & Company Luxury Properties,True,Los Angeles,CA,34.118515,-118.37,3.0,3.0,1920.0,5715.072,sqft,1749829.0,1822200.0,7903.0,True,True,4963594000.0
1595000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,33.96167,-118.39082,3.0,4.0,1752.0,6534.0,sqft,1313000.0,,5876.0,True,True,1163843000.0
995000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.03095,-118.39402,4.0,3.0,1817.0,1097.712,sqft,1405332.0,980500.0,5523.0,True,True,402755000.0
1213700.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.013607,-118.338234,4.0,4.0,2315.0,6337.98,sqft,1468763.0,1195700.0,5802.0,True,True,509469000.0
,For Rent,,,False,,,,,,,,,,,,,,,7627000.0
,For Rent,,,False,,,,,,,,,,,,,,,125644000.0
699000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.121246,-118.197784,1.0,2.0,1042.0,6303.132,sqft,42597.0,888500.0,4494.0,True,True,412319000.0
899000.0,House for sale,SINGLE_FAMILY,Keller Williams Realty Los Feliz,True,Los Angeles,CA,34.110588,-118.22566,3.0,3.0,1310.0,4373.424,sqft,795173.0,1142700.0,4368.0,True,True,401201000.0
400000000.0,House for sale,SINGLE_FAMILY,The Beverly Hills Estates,True,Los Angeles,CA,34.082935,-118.46026,59.0,39.0,70000.0,7.8619,acres,121073829.0,,,True,True,4300360000.0
4999999.0,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Los Angeles,CA,34.12971,-118.357544,7.0,6.0,5535.0,0.7010000000000001,acres,4350000.0,,14031.0,True,True,5225461000.0
890000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Tujunga,CA,34.256264,-118.282364,3.0,3.0,1444.0,5573.0,sqft,682692.0,921300.0,4254.0,True,True,557644000.0
575000.0,House for sale,SINGLE_FAMILY,"The Childress Group, Inc",True,Los Angeles,CA,34.02607,-118.205666,2.0,3.0,1694.0,7033.0,sqft,67350.0,584900.0,3721.0,True,True,384844000.0
,For Rent,,,False,,,,,,,,,,,,,,,1245443000.0
790000.0,Townhouse for sale,TOWNHOUSE,"LPT Realty, Inc.",True,Harbor City,CA,33.79936,-118.297104,3.0,4.0,1829.0,0.3041551882460973,acres,1073172.0,,4073.0,True,True,2717644000.0
99950000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Los Angeles,CA,34.095257,-118.44335,17.0,12.0,,2.0819,acres,14496822.0,,5813.0,True,True,1853532000.0
690000.0,House for sale,SINGLE_FAMILY,Amberwood Real Estate,True,Northridge,CA,34.21976,-118.51427,2.0,3.0,1108.0,6473.0,sqft,386313.0,696300.0,3984.0,True,True,730444000.0
565000.0,Condo for sale,CONDO,Lisa Carr & Associates,True,North Hollywood,CA,34.183846,-118.41443,2.0,3.0,1532.0,1.8152,acres,393683.0,564600.0,4225.0,True,True,13567000.0
8995000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.089714,-118.4374,6.0,4.0,4723.0,1.0666,acres,5908300.0,6417900.0,23614.0,True,True,495402000.0
589000.0,Townhouse for sale,TOWNHOUSE,"LNS Group, INC",True,North Hollywood,CA,34.15516,-118.36569,3.0,3.0,1141.0,1.0141,acres,603431.0,585300.0,3843.0,True,True,125644000.0
1095000.0,House for sale,SINGLE_FAMILY,Mills Realty of California,True,North Hollywood,CA,34.170444,-118.36388,2.0,3.0,1551.0,5852.0,sqft,484041.0,1088100.0,4187.0,True,True,7815244000.0
499000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.08815,-118.21387,2.0,2.0,840.0,5462.0,sqft,,687500.0,3622.0,True,True,3498987000.0
599000.0,Townhouse for sale,TOWNHOUSE,Equity Union,True,Porter Ranch,CA,34.27625,-118.55876,3.0,3.0,1250.0,3.5285,acres,552038.0,591100.0,3883.0,True,True,1248844000.0
3595000.0,House for sale,SINGLE_FAMILY,"Beverly and Company, Inc.",True,Sherman Oaks,CA,34.15431,-118.435814,6.0,6.0,4860.0,10582.0,sqft,3011897.0,3477800.0,14224.0,True,True,8592844000.0
1499000.0,House for sale,SINGLE_FAMILY,Real Broker,True,Los Angeles,CA,34.126907,-118.19912,2.0,2.0,1823.0,6773.58,sqft,1310824.0,,5418.0,True,True,759738000.0
79000000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.097294,-118.38683,9.0,5.0,15200.0,0.4196,acres,23332695.0,76532000.0,125247.0,True,True,1098080000.0
,For Rent,,,False,,,,,,,,,,,,,,,52348000.0
749900.0,Condo for sale,CONDO,Meridian Capital Realty,True,Los Angeles,CA,34.024235,-118.399086,2.0,2.0,997.0,0.3614325068870523,acres,732231.0,701900.0,3500.0,True,True,125644000.0
699000.0,Townhouse for sale,TOWNHOUSE,The Agency,True,Winnetka,CA,34.193184,-118.576065,3.0,4.0,1824.0,2.8853,acres,443752.0,697800.0,5119.0,True,True,412930000.0
29995000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Beverly Hills,CA,34.108967,-118.40636,10.0,7.0,10778.0,5.0364,acres,4315825.0,,,True,True,414127000.0
22900000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.060905,-118.49705,8.0,5.0,9206.0,0.6485,acres,9384240.0,,67395.0,True,True,403214000.0
,For Rent,,,False,,,,,,,,,,,,,,,37898000.0
85000000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Los Angeles,CA,34.09348,-118.39104,7.0,4.0,23894.0,0.2945,acres,4207784.0,75077900.0,23635.0,True,True,19838214000.0
995000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Los Angeles,CA,34.119785,-118.31647,3.0,3.0,1324.0,3850.704,sqft,99713.0,982500.0,6178.0,True,True,1863067000.0
,For Rent,,,False,,,,,,,,,,,,,,,31638000.0
699000.0,Condo for sale,CONDO,The ONE Luxury Properties,True,North Hollywood,CA,34.161446,-118.376945,3.0,2.0,1350.0,0.5900000000000001,acres,764068.0,670900.0,3659.0,True,True,68078000.0
750000.0,House for sale,SINGLE_FAMILY,Forward One,True,North Hollywood,CA,34.185635,-118.37609,5.0,4.0,2593.0,7426.98,sqft,650000.0,832700.0,5591.0,True,True,6431255000.0
899000.0,Coming soon,SINGLE_FAMILY,AXEN Realty,True,Woodland Hills,CA,34.173717,-118.62093,2.0,3.0,1533.0,8251.0,sqft,462389.0,950600.0,4099.0,,True,153138000.0
8995000.0,House for sale,SINGLE_FAMILY,The Agency,True,Beverly Hills,CA,34.130913,-118.4242,8.0,7.0,8185.0,0.9913,acres,2087840.0,8444400.0,8262.0,True,True,65528000.0
799000.0,House for sale,SINGLE_FAMILY,TruLine Realty,True,Los Angeles,CA,34.027126,-118.29882,1.0,3.0,975.0,2626.668,sqft,497416.0,784500.0,3120.0,True,True,552063000.0
499000.0,Townhouse for sale,TOWNHOUSE,"TRG Real Estate Co., Inc.",True,Los Angeles,CA,34.07407,-118.282455,2.0,2.0,960.0,,,,635700.0,3525.0,True,True,2309190000.0
999000.0,House for sale,SINGLE_FAMILY,Compass,True,Sunland,CA,34.26515,-118.32783,2.0,4.0,1555.0,0.3068,acres,1255000.0,1001100.0,4808.0,True,True,472030000.0
68000000.0,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,West Hollywood,CA,34.09659,-118.3935,14.0,9.0,,0.9044,acres,,,6307.0,True,True,1853789000.0
1785000.0,Coming soon,SINGLE_FAMILY,Exclusive Estate Properties Inc,True,Sherman Oaks,CA,34.1623,-118.43314,3.0,3.0,2246.0,8446.0,sqft,430586.0,1730000.0,6944.0,,True,134231000.0
999900.0,House for sale,SINGLE_FAMILY,Summit Commercial Group,True,Reseda,CA,34.20495,-118.53027,1.0,1.0,730.0,10109.0,sqft,229846.0,953100.0,2627.0,True,True,15591244000.0
725000.0,House for sale,SINGLE_FAMILY,Luxury Collective,True,Pacoima,CA,34.258408,-118.42111,1.0,3.0,1088.0,7098.0,sqft,126743.0,724000.0,2894.0,True,True,730444000.0
785000.0,Multi-family home for sale,MULTI_FAMILY,KELLER WILLIAMS LARCHMONT,True,Los Angeles,CA,34.07414,-118.209114,4.0,5.0,2394.0,9899.0,sqft,806410.0,,2415.0,True,True,1853644000.0
4995000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Beverly Hills,CA,34.11259,-118.3989,5.0,4.0,3558.0,0.4588,acres,,4689700.0,,True,True,61282000.0
6188000.0,House for sale,SINGLE_FAMILY,Equity Union,True,Encino,CA,34.150635,-118.4735,8.0,6.0,8060.0,0.4420569329660239,acres,6460884.0,5861700.0,7369.0,True,True,125644000.0
1999000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Sherman Oaks,CA,34.14443,-118.47335,3.0,4.0,2422.0,0.4522268135904499,acres,1401050.0,1947000.0,6314.0,True,True,125644000.0
3995000.0,Multi-family home for sale,MULTI_FAMILY,Keller Williams Los Angeles,True,Van Nuys,CA,34.20458,-118.47449,25.0,26.0,15192.0,0.3906,acres,,,1883.0,True,True,37660000.0
1080000.0,House for sale,SINGLE_FAMILY,TREC HOMES INC.,True,Los Angeles,CA,34.10544,-118.37087,2.0,3.0,1360.0,3829.0,sqft,782466.0,1060400.0,5065.0,True,True,557644000.0
2895000.0,House for sale,SINGLE_FAMILY,The Beverly Hills Estates,True,Woodland Hills,CA,34.170593,-118.62659,6.0,4.0,5059.0,0.4133,acres,3130563.0,2786700.0,7757.0,True,True,61885000.0
649999.0,Foreclosure,SINGLE_FAMILY,EXCELLENCE RE REAL ESTATE,True,San Fernando,CA,34.303886,-118.42746,2.0,3.0,1648.0,7566.0,sqft,592390.0,,3816.0,,True,3581644000.0
574999.0,Townhouse for sale,TOWNHOUSE,Real Brokerage Technologies Inc,True,Van Nuys,CA,34.194405,-118.498055,3.0,2.0,1170.0,3.0933,acres,394593.0,,,True,True,644044000.0
999000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.07905,-118.277275,2.0,2.0,1133.0,3044.844,sqft,943806.0,,4155.0,True,True,1006568000.0
335000.0,Home for sale,MANUFACTURED,Hand N Hand Realty,True,Sylmar,CA,34.317146,-118.40423,2.0,3.0,1296.0,,,60886.0,335300.0,3587.0,True,True,2717644000.0
4875000.0,House for sale,SINGLE_FAMILY,The Southward Group,True,Pacific Palisades,CA,34.04113,-118.54377,4.0,4.0,2639.0,9104.04,sqft,2827059.0,4494100.0,14852.0,True,True,13674000.0
559000.0,House for sale,SINGLE_FAMILY,Fidelity Realty,True,Winnetka,CA,34.193127,-118.567696,3.0,3.0,1678.0,6542.0,sqft,861451.0,562000.0,3062.0,True,True,816844000.0
745000.0,House for sale,SINGLE_FAMILY,Park Regency Realty,True,Winnetka,CA,34.20554,-118.584885,3.0,4.0,1476.0,8497.0,sqft,391580.0,748200.0,4423.0,True,True,471244000.0
3695000.0,House for sale,SINGLE_FAMILY,The Agency,True,Tarzana,CA,34.163082,-118.55954,6.0,5.0,5297.0,0.6528236914600551,acres,1418194.0,3527100.0,15000.0,True,True,3927244000.0
,For Rent,,,False,,,,,,,,,,,,,,,125644000.0
95000000.0,House for sale,SINGLE_FAMILY,Westside Estate Agency Inc.,True,Los Angeles,CA,34.08585,-118.44305,20.0,9.0,18784.0,3.3248,acres,25947833.0,,3220.0,True,True,42283696000.0
1749000.0,House for sale,SINGLE_FAMILY,Equity Union,True,Porter Ranch,CA,34.290237,-118.583466,5.0,5.0,3362.0,6333.624,sqft,,,,True,True,64569000.0
589950.0,House for sale,SINGLE_FAMILY,Coldwell Banker Icon,True,Los Angeles,CA,33.9848,-118.31837,1.0,2.0,900.0,4800.0,sqft,348170.0,592100.0,2875.0,True,True,125644000.0
699000.0,House for sale,SINGLE_FAMILY,ALL ENCOMPASS REALTY,True,Los Angeles,CA,34.093567,-118.16844,1.0,2.0,1126.0,6793.0,sqft,33765.0,623400.0,3811.0,True,True,125644000.0
775999.0,House for sale,SINGLE_FAMILY,Angels789 Realty,True,Van Nuys,CA,34.205654,-118.51298,1.0,2.0,805.0,5602.0,sqft,55337.0,771900.0,2818.0,True,True,125644000.0
349000.0,House for sale,SINGLE_FAMILY,Aspire Los Angeles,True,Los Angeles,CA,34.097004,-118.306656,1.0,1.0,591.0,8720.712,sqft,112351.0,357700.0,2648.0,True,True,1085221000.0
799000.0,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,North Hills,CA,34.25512,-118.48845,2.0,3.0,1264.0,7862.0,sqft,223939.0,799200.0,3700.0,True,True,125644000.0
449000.0,House for sale,SINGLE_FAMILY,,False,Canoga Park,CA,34.21298,-118.60536,2.0,2.0,917.0,2.21,acres,,439600.0,2655.0,True,True,2817271000.0
989000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.113953,-118.25636,1.0,2.0,850.0,2500.344,sqft,896719.0,,3419.0,True,True,1137443000.0
1999000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.066307,-118.480545,2.0,2.0,1042.0,7161.264,sqft,1249763.0,1932900.0,5668.0,True,True,1618053000.0
849900.0,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,Canoga Park,CA,34.2154,-118.59157,2.0,3.0,1383.0,7512.0,sqft,819314.0,844000.0,3929.0,True,True,125644000.0
850000.0,House for sale,SINGLE_FAMILY,Mills Realty of California,True,Reseda,CA,34.210842,-118.55692,1.0,3.0,1432.0,7502.0,sqft,676518.0,838600.0,3777.0,True,True,125644000.0
850000.0,House for sale,SINGLE_FAMILY,Luxury Collective,True,Van Nuys,CA,34.193226,-118.47004,1.0,3.0,1162.0,5002.0,sqft,199236.0,843600.0,3451.0,True,True,730444000.0
999999.0,House for sale,SINGLE_FAMILY,RE/MAX ONE,True,Sylmar,CA,34.323982,-118.441475,2.0,4.0,1876.0,0.2799999999999999,acres,148957.0,979600.0,3763.0,True,True,650008000.0
650000.0,Foreclosure,SINGLE_FAMILY,Enrique Henry Vega Jr. Broker,True,Los Angeles,CA,34.110634,-118.20595,1.0,2.0,1092.0,6155.0,sqft,749700.0,,4506.0,,True,18874444000.0
749000.0,House for sale,SINGLE_FAMILY,Tiffany Larkins,True,Los Angeles,CA,33.956497,-118.30233,1.0,3.0,1564.0,4520.0,sqft,829000.0,754000.0,4212.0,True,True,125644000.0
999999.0,House for sale,SINGLE_FAMILY,Infinity Realty & Investments,True,Los Angeles,CA,34.127808,-118.18533,2.0,2.0,960.0,5249.0,sqft,725081.0,1035100.0,4573.0,True,True,22589644000.0
1895000.0,House for sale,SINGLE_FAMILY,PLG Estates,True,Los Angeles,CA,34.105026,-118.28332,2.0,4.0,1864.0,5240.268,sqft,1144167.0,1881700.0,5976.0,True,True,406327000.0
700000.0,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,Encino,CA,34.17443,-118.52364,4.0,4.0,1922.0,5151.0,sqft,,688300.0,5885.0,True,True,125644000.0
599000.0,House for sale,SINGLE_FAMILY,Keller Williams Realty,True,Los Angeles,CA,33.95716,-118.31748,2.0,3.0,1314.0,5199.0,sqft,57064.0,603700.0,3752.0,True,True,644044000.0
1249000.0,House for sale,SINGLE_FAMILY,Equity Union,True,North Hollywood,CA,34.16246,-118.35854,2.0,3.0,1362.0,8132.652,sqft,340533.0,1248000.0,4200.0,True,True,49577000.0
1495000.0,House for sale,SINGLE_FAMILY,Keller Williams Studio City,True,Studio City,CA,34.13753,-118.37834,2.0,3.0,1982.0,9021.276,sqft,1342214.0,1468100.0,7239.0,True,True,573127000.0
695000.0,House for sale,SINGLE_FAMILY,Equity Union,True,Sylmar,CA,34.31543,-118.42216,3.0,3.0,1586.0,3898.0,sqft,588378.0,695000.0,4123.0,True,True,4013644000.0
125000000.0,New construction,SINGLE_FAMILY,The Beverly Hills Estates,True,Los Angeles,CA,34.10515,-118.35751,12.0,7.0,22000.0,0.966,acres,12539209.0,,40022.0,,True,1273050000.0
798888.0,Multi-family home for sale,MULTI_FAMILY,KHORR Realty,True,Los Angeles,CA,33.96108,-118.29822,3.0,5.0,1860.0,5902.38,sqft,,,,True,True,108700000.0
525000.0,Condo for sale,CONDO,Compass,True,Los Angeles,CA,34.117588,-118.18833,1.0,2.0,761.0,0.2754820936639118,acres,,525200.0,2817.0,True,True,2816183000.0
895000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.01668,-118.30384,3.0,4.0,1835.0,5253.336,sqft,781513.0,895100.0,4226.0,True,True,35245000.0
1500000.0,Condo for sale,CONDO,Keller Williams Beverly Hills,True,Los Angeles,CA,34.049507,-118.46751,3.0,3.0,2178.0,0.3321,acres,1422281.0,1467400.0,7141.0,True,True,121283000.0
3150000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Los Angeles,CA,34.065514,-118.43233,4.0,5.0,2414.0,8977.716,sqft,3641400.0,3033900.0,7985.0,True,True,487284000.0
2495000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,33.97223,-118.39868,4.0,5.0,2811.0,0.2549,acres,300421.0,2447400.0,7843.0,True,True,1676826000.0
1295000.0,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Venice,CA,33.991463,-118.44781,2.0,2.0,928.0,4621.716,sqft,614951.0,1261300.0,4992.0,True,True,13674000.0
,For Rent,,,False,,,,,,,,,,,,,,,12048844000.0
1045000.0,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,West Hills,CA,34.19142,-118.64529,2.0,4.0,1804.0,7954.0,sqft,396575.0,1034900.0,4735.0,True,True,125644000.0
1399900.0,House for sale,SINGLE_FAMILY,Keller Williams Realty World Class,True,Woodland Hills,CA,34.166782,-118.61227,3.0,3.0,1843.0,8828.0,sqft,1489200.0,1375700.0,6302.0,True,True,125644000.0
2000000.0,House for sale,SINGLE_FAMILY,Compass,True,Venice,CA,33.992146,-118.45906,1.0,2.0,882.0,3602.412,sqft,50675.0,1938500.0,6279.0,True,True,41824000.0
1299000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,33.98998,-118.41024,2.0,3.0,1604.0,2883.672,sqft,940421.0,1284900.0,5550.0,True,True,989553000.0
,For Rent,,,False,,,,,,,,,,,,,,,109061000.0
65000000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.085274,-118.45674,12.0,6.0,14660.0,4.0792,acres,11496873.0,15606800.0,68520.0,True,True,393716000.0
1350000.0,Multi-family home for sale,MULTI_FAMILY,The Collective Realty,True,North Hollywood,CA,34.19534,-118.39183,4.0,4.0,2063.0,7919.208,sqft,866976.0,1328100.0,2147.0,True,True,55962000.0
2499000.0,House for sale,SINGLE_FAMILY,Beverly and Company,True,Encino,CA,34.176792,-118.50817,4.0,4.0,2500.0,6002.0,sqft,1068634.0,2437700.0,5915.0,True,True,125644000.0
1295000.0,Multi-family home for sale,MULTI_FAMILY,Stevenson Real Estate Services,True,Los Angeles,CA,34.13373,-118.23374,3.0,4.0,2073.0,5706.0,sqft,293035.0,1018500.0,3980.0,True,True,125644000.0
829000.0,House for sale,SINGLE_FAMILY,Jane Bishop,True,Canoga Park,CA,34.195606,-118.612236,2.0,3.0,1693.0,7562.0,sqft,96286.0,823300.0,4444.0,True,True,644044000.0
1845000.0,House for sale,SINGLE_FAMILY,Estate Properties,True,Los Angeles,CA,33.985943,-118.40868,3.0,4.0,2098.0,6625.476,sqft,1572587.0,1818000.0,6371.0,True,True,400943000.0
689000.0,House for sale,SINGLE_FAMILY,Equity Union,True,Los Angeles,CA,34.084587,-118.19685,2.0,3.0,1296.0,0.2515381083562902,acres,353586.0,,5215.0,True,True,4704844000.0
1350000.0,Multi-family home for sale,MULTI_FAMILY,Landpac Properties,True,Los Angeles,CA,34.042767,-118.304985,2.0,6.0,4378.0,5850.108,sqft,878397.0,1290100.0,3951.0,True,True,41476000.0
2300000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,North Hollywood,CA,34.15114,-118.385185,3.0,3.0,2450.0,7740.612,sqft,1773670.0,2248000.0,6985.0,True,True,54386000.0
1498000.0,House for sale,SINGLE_FAMILY,The Agency,True,Los Angeles,CA,34.03339,-118.42275,2.0,3.0,1624.0,6002.568,sqft,1581198.0,1477300.0,5844.0,True,True,2142447000.0
3799000.0,House for sale,SINGLE_FAMILY,Pinnacle Estate Properties,True,Los Angeles,CA,34.106808,-118.29475,4.0,3.0,3700.0,6502.0,sqft,1038819.0,3718400.0,7441.0,True,True,125644000.0
1895000.0,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.113422,-118.20712,3.0,3.0,2972.0,4870.008,sqft,1899561.0,2045800.0,5386.0,True,True,38725000.0
1195000.0,Multi-family home for sale,MULTI_FAMILY,Associated Agents Realty,True,Los Angeles,CA,34.07384,-118.29624,4.0,8.0,5544.0,7126.416,sqft,489704.0,1169400.0,2480.0,True,True,53194000.0
889000.0,House for sale,SINGLE_FAMILY,Park Regency Realty,True,Van Nuys,CA,34.205463,-118.43327,2.0,3.0,1564.0,8037.0,sqft,253875.0,885600.0,4420.0,True,True,557644000.0
3290000.0,House for sale,SINGLE_FAMILY,Alba Realty,True,Los Angeles,CA,34.10546,-118.340355,4.0,4.0,3696.0,5662.8,sqft,3348121.0,3172900.0,7873.0,True,True,37891000.0
999000.0,Multi-family home for sale,MULTI_FAMILY,Keller Williams Realty Los Feliz,True,Los Angeles,CA,34.02504,-118.26258,6.0,12.0,6936.0,8494.2,sqft,,,2012.0,True,True,13565000.0
2200000.0,House for sale,SINGLE_FAMILY,Vista Sotheby’s International Realty,True,Northridge,CA,34.297665,-118.58266,6.0,5.0,4196.0,7403.0,sqft,2038871.0,2139500.0,7449.0,True,True,125644000.0
209000.0,Home for sale,MANUFACTURED,Rodeo Realty,True,Canoga Park,CA,34.23947,-118.655396,2.0,3.0,2312.0,,,35640.0,206600.0,3278.0,True,True,7901644000.0
1299000.0,Multi-family home for sale,MULTI_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Los Angeles,CA,34.12195,-118.21486,4.0,6.0,3000.0,7763.0,sqft,926617.0,1415200.0,3656.0,True,True,27155000.0
1250000.0,House for sale,SINGLE_FAMILY,Equity Union,True,Van Nuys,CA,34.219955,-118.50714,4.0,6.0,2210.0,5963.0,sqft,688010.0,1235500.0,3851.0,True,True,212044000.0
2349000.0,House for sale,SINGLE_FAMILY,Keller Williams Larchmont,True,Los Angeles,CA,34.04515,-118.33173,3.0,5.0,3171.0,8947.224,sqft,627063.0,1521500.0,6426.0,True,True,121621000.0
3180000.0,House for sale,SINGLE_FAMILY,Real Brokerage Technologies,True,Sherman Oaks,CA,34.157433,-118.45993,7.0,5.0,4190.0,7573.0,sqft,3517980.0,3090000.0,20500.0,True,True,5914444000.0
,For Rent,,,False,,,,,,,,,,,,,,,59828044000.0
5995000.0,House for sale,SINGLE_FAMILY,The Beverly Hills Estates,True,Los Angeles,CA,34.102818,-118.39033,5.0,4.0,4400.0,0.4435,acres,5218612.0,6574800.0,24755.0,True,True,110267000.0
4195000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Beverly Hills,CA,34.09789,-118.40155,5.0,4.0,5635.0,0.2893939393939393,acres,2202005.0,3962600.0,15390.0,True,True,5284017000.0
799000.0,House for sale,SINGLE_FAMILY,PLG Estates,True,North Hollywood,CA,34.196503,-118.41899,2.0,3.0,1364.0,6015.636,sqft,205355.0,798200.0,3617.0,True,True,1019765000.0
5195000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.064266,-118.33753,6.0,5.0,4475.0,10493.604,sqft,3641048.0,4931000.0,7944.0,True,True,495402000.0
949000.0,Lot / Land for sale,LOT,Pinnacle Estate Properties,True,Pacific Palisades,CA,34.045776,-118.54401,,,,4944.06,sqft,1146134.0,917700.0,7482.0,True,True,62508000.0
35000000.0,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Los Angeles,CA,34.12651,-118.46508,14.0,9.0,15360.0,5.36,acres,10824320.0,,63720.0,True,True,8430072000.0
389999.0,Condo for sale,CONDO,Century 21 Masters,True,Canoga Park,CA,34.202656,-118.60396,2.0,2.0,1000.0,0.321900826446281,acres,277509.0,397300.0,2726.0,True,True,21812044000.0
1995000.0,Lot / Land for sale,LOT,Compass,True,Pacific Palisades,CA,34.0469,-118.52237,,,,5201.064,sqft,778349.0,1914500.0,20310.0,True,True,47265000.0
